date,tempC
2014-09-03,20.291
2014-09-04,20.456
2014-09-05,20.304
2014-09-06,20.06
2014-09-07,19.9
2014-09-08,19.503
2014-09-09,19.64
2014-09-10,19.595
2014-09-11,19.755
2014-09-12,19.616
2014-09-13,18.034
2014-09-14,17.569
2014-09-15,17.463
2014-09-16,17.579
2014-09-17,17.427
2014-09-18,17.323
2014-09-19,17.166
2014-09-20,17.185
2014-09-21,17.147
2014-09-22,15.788
2014-09-23,15.894
2014-09-24,16.006
2014-09-25,16.115
2014-09-26,16.117
2014-09-27,16.515
2014-09-28,17.033
2014-09-29,17.241
2014-09-30,17.225
2014-10-01,17.31
2014-10-02,16.664
2014-10-03,15.796
2014-10-04,15.598
2014-10-05,15.699
2014-10-06,15.786
2014-10-07,15.852
2014-10-08,15.703
2014-10-09,15.472
2014-10-10,14.217
2014-10-11,13.962
2014-10-12,13.995
2014-10-13,14.068
2014-10-14,14.182
2014-10-15,13.599
2014-10-16,11.685
2014-10-17,11.331
2014-10-18,11.271
2014-10-19,11.23
2014-10-20,11.81
2014-10-21,12.803
2014-10-22,12.765
2014-10-23,12.855
2014-10-24,12.749
2014-10-25,12.534
2014-10-26,12.498
2014-10-27,12.118
2014-10-28,11.513
2014-10-29,11.184
2014-10-30,11.174
2014-10-31,10.551
2014-11-01,10.581
2014-11-02,10.416
2014-11-03,10.612
2014-11-04,10.755
2014-11-05,10.848
2014-11-06,10.482
2014-11-07,10.145
2014-11-08,7.963
2014-11-09,8.583
2014-11-10,8.996
2014-11-11,8.892
2014-11-12,7.966
2014-11-13,7.501
2014-11-14,6.2
2014-11-15,6.102
2014-11-16,6.293
2014-11-17,6.471
2014-11-18,6.4
2014-11-19,5.89
2014-11-20,5.559
2014-11-21,5.446
2014-11-22,5.204
2014-11-23,5.044
2014-11-24,5.186
2014-11-25,5.106
2014-11-26,4.912
2014-11-27,4.953
2014-11-28,5.052
2014-11-29,5.054
2014-11-30,4.98
2014-12-01,4.934
2014-12-02,4.8
2014-12-03,4.85
2014-12-04,5.058
2014-12-05,4.642
2014-12-06,4.668
2014-12-07,4.553
2014-12-08,5.001
2014-12-09,5.091
2014-12-10,4.505
2014-12-11,4.46
2014-12-12,4.802
2014-12-13,4.922
2014-12-14,4.589
2014-12-15,5.127
2014-12-16,6.227
2014-12-17,4.088
2014-12-18,3.328
2014-12-19,2.985
2014-12-20,2.892
2014-12-21,3.004
2014-12-22,3.5
2014-12-23,4.283
2014-12-24,3.782
2014-12-25,3.703
2014-12-26,3.543
2014-12-27,2.89
2014-12-28,2.724
2014-12-29,2.702
2014-12-30,2.25
2014-12-31,2.308
2015-01-01,2.877
2015-01-02,3.519
2015-01-03,3.148
2015-01-04,3.046
2015-01-05,2.216
2015-01-06,1.968
2015-01-07,2.849
2015-01-08,2.227
2015-01-09,2.216
2015-01-10,2.163
2015-01-11,2.738
2015-01-12,1.873
2015-01-13,1.09
2015-01-14,1.119
2015-01-15,1.384
2015-01-16,1.829
2015-01-17,2.383
2015-01-18,2.539
2015-01-19,1.909
2015-01-20,1.547
2015-01-21,1.381
2015-01-22,1.488
2015-01-23,1.563
2015-01-24,1.607
2015-01-25,1.404
2015-01-26,1.108
2015-01-27,0.817
2015-01-28,0.677
2015-01-29,0.895
2015-01-30,1.442
2015-01-31,2.269
2015-02-01,2.345
2015-02-02,2.333
2015-02-03,1.857
2015-02-04,1.784
2015-02-05,1.68
2015-02-06,0.517
2015-02-07,0.372
2015-02-08,0.133
2015-02-09,0.207
2015-02-10,0.217
2015-02-11,-0.181
2015-02-12,-0.211
2015-02-13,0.023
2015-02-14,0.043
2015-02-15,0.127
2015-02-16,0.219
2015-02-17,0.18
2015-02-18,0.046
2015-02-19,0.099
2015-02-20,-0.312
2015-02-21,-0.192
2015-02-22,0.094
2015-02-23,0.428
2015-02-24,0.401
2015-02-25,0.085
2015-02-26,0.163
2015-02-27,0.226
2015-02-28,0.123
2015-03-01,0.263
2015-03-02,0.531
2015-03-03,0.513
2015-03-04,0.326
2015-03-05,0.229
2015-03-06,0.222
2015-03-07,0.546
2015-03-08,0.336
2015-03-09,0.73
2015-03-10,0.351
2015-03-11,0.33
2015-03-12,0.356
2015-03-13,0.223
2015-03-14,-0.068
2015-03-15,0.694
2015-03-16,0.973
2015-03-17,0.55
2015-03-18,0.489
2015-03-19,0.434
2015-03-20,0.332
2015-03-21,0.382
2015-03-22,0.577
2015-03-23,0.66
2015-03-24,0.645
2015-03-25,0.919
2015-03-26,0.233
2015-03-27,-0.088
2015-03-28,-0.046
2015-03-29,-0.346
2015-03-30,-0.206
2015-03-31,0.623
2015-04-01,0.808
2015-04-02,0.492
2015-04-03,0.258
2015-04-04,0.172
2015-04-05,-0.005
2015-04-06,-0.261
2015-04-07,0.143
2015-04-08,0.418
2015-04-09,0.505
2015-04-10,0.869
2015-04-11,1.008
2015-04-12,1.323
2015-04-13,0.827
2015-04-14,0.613
2015-04-15,0.543
2015-04-16,0.449
2015-04-17,0.624
2015-04-18,1.537
2015-04-19,1.672
2015-04-20,1.325
2015-04-21,0.691
2015-04-22,0.434
2015-04-23,0.808
2015-04-24,0.722
2015-04-25,0.718
2015-04-26,0.606
2015-04-27,0.728
2015-04-28,1.587
2015-04-29,1.751
2015-04-30,1.818
2015-05-01,2.728
2015-05-02,2.728
2015-05-03,2.965
2015-05-04,3.405
2015-05-05,3.598
2015-05-06,3.692
2015-05-07,3.531
2015-05-08,3.686
2015-05-09,4.47
2015-05-10,4.548
2015-05-11,3.174
2015-05-12,4.224
2015-05-13,4.272
2015-05-14,4.469
2015-05-15,3.533
2015-05-16,3.217
2015-05-17,2.743
2015-05-18,3.803
2015-05-19,4.337
2015-05-20,5.376
2015-05-21,5.591
2015-05-22,5.886
2015-05-23,5.907
2015-05-24,5.643
2015-05-25,5.222
2015-05-26,4.959
2015-05-27,3.795
2015-05-28,4.387
2015-05-29,4.59
2015-05-30,4.812
2015-05-31,5.26
2015-06-01,6.447
2015-06-02,6.829
2015-06-03,6.75
2015-06-04,6.722
2015-06-05,6.665
2015-06-06,6.186
2015-06-07,6.26
2015-06-08,6.32
2015-06-09,7.655
2015-06-10,7.683
2015-06-11,8.378
2015-06-12,7.582
2015-06-13,8.683
2015-06-14,8.618
2015-06-15,10.036
2015-06-16,10.643
2015-06-17,10.751
2015-06-18,9.89
2015-06-19,12.19
2015-06-20,13.393
2015-06-21,13.809
2015-06-22,14.399
2015-06-23,14.52
2015-06-24,14.729
2015-06-25,14.875
2015-06-26,14.716
2015-06-27,14.949
2015-06-28,15.055
2015-06-29,15.101
2015-06-30,15.738
2015-07-01,15.763
2015-07-02,16.118
2015-07-03,16.069
2015-07-04,16.267
2015-07-05,16.93
2015-07-06,17.673
2015-07-07,17.784
2015-07-08,17.786
2015-07-09,17.63
2015-07-10,17.743
2015-07-11,17.889
2015-07-12,19.036
2015-07-13,19.586
2015-07-14,19.723
2015-07-15,16.687
2015-07-16,16.398
2015-07-17,16.706
2015-07-18,17.498
2015-07-19,17.866
2015-07-20,18.19
2015-07-21,18.213
2015-07-22,18.086
2015-07-23,18.172
2015-07-24,18.301
2015-07-25,18.702
2015-07-26,19.257
2015-07-27,19.229
2015-07-28,19.136
2015-07-29,20.009
2015-07-30,20.307
2015-07-31,20.677
2015-08-01,20.579
2015-08-02,20.687
2015-08-03,20.146
2015-08-04,20.55
2015-08-05,20.408
2015-08-06,20.456
2015-08-07,20.186
2015-08-08,20.564
2015-08-09,21.825
2015-08-10,21.974
2015-08-11,21.823
2015-08-12,21.636
2015-08-13,20.866
2015-08-14,20.848
2015-08-15,21.229
2015-08-16,21.623
2015-08-17,21.943
2015-08-18,22.027
2015-08-19,21.771
2015-08-20,22.051
2015-08-21,22.276
2015-08-22,22.421
2015-08-23,22.482
2015-08-24,22.221
2015-08-25,21.597
2015-08-26,20.649
2015-08-27,20.702
2015-08-28,20.494
2015-08-29,20.397
2015-08-30,20.518
2015-08-31,20.736
2015-09-01,20.927
2015-09-02,21.062
2015-09-03,21.365
2015-09-04,21.89
2015-09-05,22.42
2015-09-06,22.452
2015-09-07,22.398
2015-09-08,22.39
2015-09-09,21.935
2015-09-10,21.91
2015-09-11,21.97
2015-09-12,20.57
2015-09-13,19.819
2015-09-14,20.652
2015-09-15,20.722
2015-09-16,20.956
2015-09-17,21.373
2015-09-18,21.437
2015-09-19,20.902
2015-09-20,20.495
2015-09-21,19.969
2015-09-22,19.791
2015-09-23,19.825
2015-09-24,19.895
2015-09-25,19.505
2015-09-26,19.261
2015-09-27,19.324
2015-09-28,19.353
2015-09-29,19.143
2015-09-30,18.074
2015-10-01,17.842
2015-10-02,17.842
2015-10-03,17.874
2015-10-04,17.838
2015-10-05,16.082
2015-10-06,16.114
2015-10-07,16.029
2015-10-08,15.843
2015-10-09,15.855
2015-10-10,15.643
2015-10-11,15.276
2015-10-12,15.22
2015-10-13,14.897
2015-10-14,14.055
2015-10-15,12.888
2015-10-16,13
2015-10-17,12.873
2015-10-18,12.379
2015-10-19,12.401
2015-10-20,12.599
2015-10-21,12.553
2015-10-22,12.581
2015-10-23,12.369
2015-10-24,10.144
2015-10-25,9.861
2015-10-26,9.747
2015-10-27,9.871
2015-10-28,10.207
2015-10-29,10.147
2015-10-30,10.145
2015-10-31,10.334
2015-11-01,10.757
2015-11-02,10.913
2015-11-03,10.806
2015-11-04,10.908
2015-11-05,10.921
2015-11-06,10.732
2015-11-07,10.249
2015-11-08,10.151
2015-11-09,9.962
2015-11-10,10.041
2015-11-11,9.912
2015-11-12,9.862
2015-11-13,9.554
2015-11-14,9.28
2015-11-15,8.915
2015-11-16,8.756
2015-11-17,8.882
2015-11-18,8.964
2015-11-19,9.089
2015-11-20,8.865
2015-11-21,8.018
2015-11-22,8.074
2015-11-23,7.798
2015-11-24,7.68
2015-11-25,7.65
2015-11-26,7.723
2015-11-27,7.831
2015-11-28,7.089
2015-11-29,7.218
2015-11-30,7.604
2015-12-01,7.652
2015-12-02,7.578
2015-12-03,7.35
2015-12-04,7.56
2015-12-05,7.759
2015-12-06,7.298
2015-12-07,7.122
2015-12-08,7.046
2015-12-09,7.028
2015-12-10,6.875
2015-12-11,6.685
2015-12-12,6.495
2015-12-13,6.396
2015-12-14,6.332
2015-12-15,7.249
2015-12-16,7.345
2015-12-17,7.167
2015-12-18,7.267
2015-12-19,7.157
2015-12-20,5.815
2015-12-21,6.054
2015-12-22,6.581
2015-12-23,6.54
2015-12-24,6.759
2015-12-25,6.436
2015-12-26,6.269
2015-12-27,5.976
2015-12-28,6.211
2015-12-29,5.731
2015-12-30,5.841
2015-12-31,4.619
2016-01-01,4.959
2016-01-02,4.879
2016-01-03,4.325
2016-01-04,4.474
2016-01-05,4.365
2016-01-06,4.497
2016-01-07,4.521
2016-01-08,4.543
2016-01-09,4.351
2016-01-10,4.529
2016-01-11,3.89
2016-01-12,3.709
2016-01-13,3.755
2016-01-14,4.36
2016-01-15,4.352
2016-01-16,4.024
2016-01-17,3.931
2016-01-18,3.863
2016-01-19,3.874
2016-01-20,3.547
2016-01-21,2.858
2016-01-22,2.357
2016-01-23,2.149
2016-01-24,2.28
2016-01-25,2.439
2016-01-26,4.165
2016-01-27,4.667
2016-01-28,3.929
2016-01-29,3.874
2016-01-30,3.706
2016-01-31,2.901
2016-02-01,2.694
2016-02-02,2.829
2016-02-03,2.667
2016-02-04,2.598
2016-02-05,2.748
2016-02-06,2.744
2016-02-07,2.683
2016-02-08,2.933
2016-02-09,2.298
2016-02-10,2.516
2016-02-11,2.573
2016-02-12,2.638
2016-02-13,2.701
2016-02-14,2.529
2016-02-15,2.446
2016-02-16,1.21
2016-02-17,1.008
2016-02-18,0.951
2016-02-19,1.126
2016-02-20,1.511
2016-02-21,1.932
2016-02-22,0.827
2016-02-23,0.381
2016-02-24,0.407
2016-02-25,0.661
2016-02-26,0.927
2016-02-27,1.564
2016-02-28,1.631
2016-02-29,1.639
2016-03-01,1.143
2016-03-02,0.8
2016-03-03,0.78
2016-03-04,0.616
2016-03-05,0.701
2016-03-06,0.834
2016-03-07,1.375
2016-03-08,2.056
2016-03-09,3.159
2016-03-10,2.661
2016-03-11,2.499
2016-03-12,2.434
2016-03-13,2.468
2016-03-14,2.451
2016-03-15,1.251
2016-03-16,0.976
2016-03-17,0.783
2016-03-18,0.676
2016-03-19,0.488
2016-03-20,0.363
2016-03-21,0.383
2016-03-22,0.655
2016-03-23,0.931
2016-03-24,0.565
2016-03-25,0.303
2016-03-26,0.701
2016-03-27,0.817
2016-03-28,1.139
2016-03-29,1.291
2016-03-30,1.298
2016-03-31,1.517
2016-04-01,1.816
2016-04-02,2.092
2016-04-03,1.597
2016-04-04,1.222
2016-04-05,1.133
2016-04-06,1.101
2016-04-07,1.425
2016-04-08,1.393
2016-04-09,1.299
2016-04-10,1.446
2016-04-11,1.378
2016-04-12,1.368
2016-04-13,1.396
2016-04-14,1.477
2016-04-15,1.459
2016-04-16,1.318
2016-04-17,1.687
2016-04-18,1.553
2016-04-19,1.27
2016-04-20,1.285
2016-04-21,2.458
2016-04-22,2.786
2016-04-23,2.886
2016-04-24,2.86
2016-04-25,2.995
2016-04-26,3.081
2016-04-27,3.165
2016-04-28,3.055
2016-04-29,2.861
2016-04-30,2.408
2016-05-01,2.688
2016-05-02,2.937
2016-05-03,3.366
2016-05-04,3.61
2016-05-05,3.951
2016-05-06,4.277
2016-05-07,4.371
2016-05-08,4.452
2016-05-09,4.6
2016-05-10,4.834
2016-05-11,4.82
2016-05-12,4.848
2016-05-13,5.108
2016-05-14,4.75
2016-05-15,4.69
2016-05-16,4.883
2016-05-17,5.044
2016-05-18,5.431
2016-05-19,6.28
2016-05-20,6.272
2016-05-21,5.09
2016-05-22,4.809
2016-05-23,6.052
2016-05-24,5.655
2016-05-25,5.812
2016-05-26,7.206
2016-05-27,7.82
2016-05-28,7.795
2016-05-29,8.818
2016-05-30,9.296
2016-05-31,9.767
2016-06-01,10.718
2016-06-02,11.057
2016-06-03,11.298
2016-06-04,11.519
2016-06-05,11.582
2016-06-06,12.039
2016-06-07,13.652
2016-06-08,14.137
2016-06-09,14.165
2016-06-10,13.251
2016-06-11,12.883
2016-06-12,12.72
2016-06-13,12.646
2016-06-14,12.631
2016-06-15,12.678
2016-06-16,12.517
2016-06-17,14.251
2016-06-18,15.9
2016-06-19,15.522
2016-06-20,14.932
2016-06-21,14.614
2016-06-22,14.373
2016-06-23,14.575
2016-06-24,14.893
2016-06-25,15.491
2016-06-26,16.524
2016-06-27,17.313
2016-06-28,17.645
2016-06-29,17.787
2016-06-30,17.635
2016-07-01,17.818
2016-07-02,17.732
2016-07-03,17.698
2016-07-04,17.638
2016-07-05,17.425
2016-07-06,17.632
2016-07-07,18.873
2016-07-08,18.975
2016-07-09,18.568
2016-07-10,18.672
2016-07-11,18.746
2016-07-12,18.635
2016-07-13,19.715
2016-07-14,20.338
2016-07-15,20.92
2016-07-16,21.246
2016-07-17,21.18
2016-07-18,21.185
2016-07-19,20.758
2016-07-20,20.713
2016-07-21,20.969
2016-07-22,21.655
2016-07-23,22.357
2016-07-24,22.158
2016-07-25,21.728
2016-07-26,21.727
2016-07-27,21.793
2016-07-28,21.838
2016-07-29,22.274
2016-07-30,22.562
2016-07-31,22.522
2016-08-01,22.606
2016-08-02,22.86
2016-08-03,22.966
2016-08-04,23.307
2016-08-05,23.556
2016-08-06,23.405
2016-08-07,23.179
2016-08-08,22.952
2016-08-09,23.186
2016-08-10,23.928
2016-08-11,23.963
2016-08-12,23.969
2016-08-13,23.336
2016-08-14,23.459
2016-08-15,23.373
2016-08-16,23.274
2016-08-17,23.122
2016-08-18,23.183
2016-08-19,23.576
2016-08-20,23.783
2016-08-21,23.288
2016-08-22,22.526
2016-08-23,22.272
2016-08-24,22.562
2016-08-25,22.666
2016-08-26,22.919
2016-08-27,22.628
2016-08-28,22.534
2016-08-29,22.623
2016-08-30,22.578
2016-08-31,22.472
2016-09-01,22.402
2016-09-02,22.181
2016-09-03,21.769
2016-09-04,21.12
2016-09-05,21.496
2016-09-06,21.854
2016-09-07,22.141
2016-09-08,22.094
2016-09-09,22.241
2016-09-10,21.977
2016-09-11,21.216
2016-09-12,21.168
2016-09-13,21.038
2016-09-14,20.774
2016-09-15,20.54
2016-09-16,20.511
2016-09-17,20.654
2016-09-18,20.606
2016-09-19,20.546
2016-09-20,20.376
2016-09-21,20.238
2016-09-22,20.29
2016-09-23,20.277
2016-09-24,20.243
2016-09-25,20.167
2016-09-26,19.812
2016-09-27,18.912
2016-09-28,18.613
2016-09-29,18.795
2016-09-30,18.893
2016-10-01,18.85
2016-10-02,18.02
2016-10-03,18.047
2016-10-04,17.712
2016-10-05,17.698
2016-10-06,17.775
2016-10-07,17.834
2016-10-08,17.743
2016-10-09,17.268
2016-10-10,16.895
2016-10-11,16.63
2016-10-12,16.648
2016-10-13,16.518
2016-10-14,15.546
2016-10-15,15.363
2016-10-16,15.207
2016-10-17,15.083
2016-10-18,15.014
2016-10-19,14.952
2016-10-20,15.003
2016-10-21,14.893
2016-10-22,13.924
2016-10-23,13.901
2016-10-24,13.718
2016-10-25,13.227
2016-10-26,12.119
2016-10-27,11.856
2016-10-28,11.558
2016-10-29,10.984
2016-10-30,10.836
2016-10-31,10.804
2016-11-01,10.839
2016-11-02,11.086
2016-11-03,11.166
2016-11-04,10.879
2016-11-05,10.778
2016-11-06,10.506
2016-11-07,10.512
2016-11-08,10.574
2016-11-09,10.426
2016-11-10,10.145
2016-11-11,10.055
2016-11-12,10.286
2016-11-13,10.386
2016-11-14,10.235
2016-11-15,9.655
2016-11-16,9.43
2016-11-17,9.451
2016-11-18,9.678
2016-11-19,9.712
2016-11-20,8.725
2016-11-21,8.07
2016-11-22,6.772
2016-11-23,6.876
2016-11-24,6.95
2016-11-25,7.109
2016-11-26,7.387
2016-11-27,7.469
2016-11-28,7.419
2016-11-29,7.439
2016-11-30,7.48
2016-12-01,7.547
2016-12-02,7.097
2016-12-03,6.799
2016-12-04,6.618
2016-12-05,6.744
2016-12-06,6.831
2016-12-07,6.862
2016-12-08,6.909
2016-12-09,5.653
2016-12-10,5.845
2016-12-11,5.6
2016-12-12,5.557
2016-12-13,5.551
2016-12-14,4.729
2016-12-15,4.256
2016-12-16,4.073
2016-12-17,4.335
2016-12-18,4.468
2016-12-19,4.539
2016-12-20,4.275
2016-12-21,4.136
2016-12-22,4.073
2016-12-23,4.107
2016-12-24,4.244
2016-12-25,4.515
2016-12-26,4.489
2016-12-27,4.769
2016-12-28,5.157
2016-12-29,5.723
2016-12-30,4.884
2016-12-31,5.119
2017-01-01,4.876
2017-01-02,5.465
2017-01-03,5.638
2017-01-04,4.821
2017-01-05,3.904
2017-01-06,4.065
2017-01-07,2.016
2017-01-08,3.843
2017-01-09,3.82
2017-01-10,3.823
2017-01-11,4.66
2017-01-12,4.544
2017-01-13,2.812
2017-01-14,2.634
2017-01-15,2.897
2017-01-16,3.173
2017-01-17,3.477
2017-01-18,4.125
2017-01-19,4.523
2017-01-20,4.662
2017-01-21,5.18
2017-01-22,4.437
2017-01-23,4.612
2017-01-24,4.454
2017-01-25,4.394
2017-01-26,4.42
2017-01-27,4.387
2017-01-28,4.041
2017-01-29,3.572
2017-01-30,3.209
2017-01-31,2.939
2017-02-01,2.741
2017-02-02,1.776
2017-02-03,1.419
2017-02-04,1.506
2017-02-05,1.909
2017-02-06,2.043
2017-02-07,1.947
2017-02-08,1.954
2017-02-09,2.111
2017-02-10,2.192
2017-02-11,2.307
2017-02-12,1.67
2017-02-13,0.842
2017-02-14,0.647
2017-02-15,0.687
2017-02-16,1.009
2017-02-17,1.576
2017-02-18,1.673
2017-02-19,1.512
2017-02-20,1.474
2017-02-21,1.629
2017-02-22,2.054
2017-02-23,2.539
2017-02-24,2.687
2017-02-25,1.945
2017-02-26,1.458
2017-02-27,1.37
2017-02-28,1.306
2017-03-01,1.453
2017-03-02,1.234
2017-03-03,1.271
2017-03-04,1.173
2017-03-05,1.256
2017-03-06,0.988
2017-03-07,1.061
2017-03-08,1.211
2017-03-09,0.892
2017-03-10,0.435
2017-03-11,0.803
2017-03-12,0.812
2017-03-13,1.183
2017-03-14,0.465
2017-03-15,0.342
2017-03-16,0.173
2017-03-17,0.244
2017-03-18,0.543
2017-03-19,0.734
2017-03-20,0.87
2017-03-21,0.788
2017-03-22,0.696
2017-03-23,0.51
2017-03-24,0.397
2017-03-25,0.444
2017-03-26,0.58
2017-03-27,-0.282
2017-03-28,-0.221
2017-03-29,-0.202
2017-03-30,-0.086
2017-03-31,0.216
2017-04-01,1.189
2017-04-02,1.235
2017-04-03,0.334
2017-04-04,0.884
2017-04-05,1.432
2017-04-06,1.12
2017-04-07,1.167
2017-04-08,1.173
2017-04-09,1.216
2017-04-10,1.143
2017-04-11,1.352
2017-04-12,1.233
2017-04-13,1.399
2017-04-14,1.624
2017-04-15,1.435
2017-04-16,1.582
2017-04-17,1.918
2017-04-18,2.445
2017-04-19,2.163
2017-04-20,2.277
2017-04-21,2.456
2017-04-22,2.074
2017-04-23,1.993
2017-04-24,2.064
2017-04-25,2.158
2017-04-26,2.014
2017-04-27,2.506
2017-04-28,3.247
2017-04-29,2.772
2017-04-30,2.733
2017-05-01,2.735
2017-05-02,2.719
2017-05-03,3.148
2017-05-04,3.115
2017-05-05,2.796
2017-05-06,3.21
2017-05-07,2.752
2017-05-08,2.542
2017-05-09,2.563
2017-05-10,2.601
2017-05-11,2.413
2017-05-12,2.669
2017-05-13,2.741
2017-05-14,2.678
2017-05-15,1.687
2017-05-16,1.977
2017-05-17,1.886
2017-05-18,3.376
2017-05-19,3.853
2017-05-20,6.054
2017-05-21,5.956
2017-05-22,6.156
2017-05-23,6.266
2017-05-24,6.254
2017-05-25,6.27
2017-05-26,6.358
2017-05-27,5.249
2017-05-28,5.867
2017-05-29,5.982
2017-05-30,5.966
2017-05-31,5.623
2017-06-01,6.193
2017-06-02,6.534
2017-06-03,6.665
2017-06-04,7.084
2017-06-05,7.843
2017-06-06,8.119
2017-06-07,8.456
2017-06-08,10.114
2017-06-09,10.699
2017-06-10,11.123
2017-06-11,10.994
2017-06-12,9.95
2017-06-13,10.142
2017-06-14,9.855
2017-06-15,11.009
2017-06-16,11.279
2017-06-17,13.727
2017-06-18,14.765
2017-06-19,14.888
2017-06-20,14.47
2017-06-21,13.431
2017-06-22,14.212
2017-06-23,15.583
2017-06-24,16.333
2017-06-25,16.801
2017-06-26,17.07
2017-06-27,16.838
2017-06-28,15.941
2017-06-29,13.879
2017-06-30,14.168
2017-07-01,16.563
2017-07-02,17.88
2017-07-03,17.96
2017-07-04,17.632
2017-07-05,17.139
2017-07-06,17.328
2017-07-07,17.74
2017-07-08,18.27
2017-07-09,18.424
2017-07-10,18.804
2017-07-11,19.072
2017-07-12,18.576
2017-07-13,18.476
2017-07-14,18.233
2017-07-15,18.488
2017-07-16,19.448
2017-07-17,20.188
2017-07-18,20.427
2017-07-19,20.752
2017-07-20,21.328
2017-07-21,21.599
2017-07-22,21.548
2017-07-23,20.983
2017-07-24,19.946
2017-07-25,20.357
2017-07-26,20.37
2017-07-27,20.273
2017-07-28,20.159
2017-07-29,20.333
2017-07-30,20.392
2017-07-31,20.442
2017-08-01,20.892
2017-08-02,21.675
2017-08-03,22.038
2017-08-04,20.705
2017-08-05,20.436
2017-08-06,20.354
2017-08-07,20.376
2017-08-08,20.37
2017-08-09,20.154
2017-08-10,20.024
2017-08-11,20.371
2017-08-12,20.305
2017-08-13,20.158
2017-08-14,20.165
2017-08-15,20.303
2017-08-16,21.069
2017-08-17,20.969
2017-08-18,20.762
2017-08-19,20.632
2017-08-20,21.336
2017-08-21,21.505
2017-08-22,21.549
2017-08-23,21.154
2017-08-24,20.082
2017-08-25,19.416
2017-08-26,19.269
2017-08-27,19.243
2017-08-28,19.397
2017-08-29,19.492
2017-08-30,19.084
2017-08-31,18.929
2017-09-01,19.031
2017-09-02,19.19
2017-09-03,19.253
2017-09-04,19.052
2017-09-05,18.9
2017-09-06,18.63
2017-09-07,18.15
2017-09-08,17.815
2017-09-09,17.853
2017-09-10,17.785
2017-09-11,17.88
2017-09-12,18.829
2017-09-13,18.927
2017-09-14,19.84
2017-09-15,20.049
2017-09-16,19.985
2017-09-17,20.012
2017-09-18,20.1
2017-09-19,20.397
2017-09-20,20.947
2017-09-21,21.02
2017-09-22,21.001
2017-09-23,20.591
2017-09-24,21.882
2017-09-25,21.349
2017-09-26,21.944
2017-09-27,19.768
2017-09-28,18.873
2017-09-29,18.021
2017-09-30,17.84
2017-10-01,17.494
2017-10-02,17.431
2017-10-03,17.441
2017-10-04,17.573
2017-10-05,17.577
2017-10-06,17.543
2017-10-07,17.338
2017-10-08,17.461
2017-10-09,17.501
2017-10-10,17.529
2017-10-11,17.549
2017-10-12,17.505
2017-10-13,17.267
2017-10-14,16.813
2017-10-15,15.344
2017-10-16,14.399
2017-10-17,14.96
2017-10-18,15.257
2017-10-19,14.867
2017-10-20,15.25
2017-10-21,15.124
2017-10-22,15.054
2017-10-23,14.845
2017-10-24,14.597
2017-10-25,13.933
2017-10-26,13.632
2017-10-27,13.581
2017-10-28,13.493
2017-10-29,12.961
2017-10-30,11.348
2017-10-31,10.207
2017-11-01,10.67
2017-11-02,11.387
2017-11-03,10.908
2017-11-04,10.562
2017-11-05,10.267
2017-11-06,10.491
2017-11-07,9.82
2017-11-08,9.674
2017-11-09,9.914
2017-11-10,10.121
2017-11-11,10.147
2017-11-12,10.293
2017-11-13,10.031
2017-11-14,8.647
2017-11-15,8.58
2017-11-16,8.296
2017-11-17,7.987
2017-11-18,7.721
2017-11-19,7.303
2017-11-20,7.175
2017-11-21,7.162
2017-11-22,7.305
2017-11-23,7.549
2017-11-24,7.372
2017-11-25,7.428
2017-11-26,7.366
2017-11-27,7.178
2017-11-28,7.212
2017-11-29,7.212
2017-11-30,7.236
2017-12-01,7.039
2017-12-02,6.428
2017-12-03,6.489
2017-12-04,6.507
2017-12-05,6.729
2017-12-06,6.559
2017-12-07,6.032
2017-12-08,5.371
2017-12-09,4.695
2017-12-10,4.86
2017-12-11,3.861
2017-12-12,3.902
2017-12-13,3.946
2017-12-14,3.846
2017-12-15,3.695
2017-12-16,3.204
2017-12-17,2.993
2017-12-18,4.013
2017-12-19,3.632
2017-12-20,3.162
2017-12-21,3.74
2017-12-22,3.463
2017-12-23,4.183
2017-12-24,3.647
2017-12-25,2.922
2017-12-26,2.548
2017-12-27,2.018
2017-12-28,2.144
2017-12-29,2.498
2017-12-30,2.429
2017-12-31,2.712
2018-01-01,3.34
2018-01-02,2.739
2018-01-03,3.381
2018-01-04,2.86
2018-01-05,2.452
2018-01-06,2.516
2018-01-07,2.296
2018-01-08,1.56
2018-01-09,1.275
2018-01-10,1.181
2018-01-11,1.351
2018-01-12,1.814
2018-01-13,2.095
2018-01-14,2.072
2018-01-15,1.895
2018-01-16,1.977
2018-01-17,1.973
2018-01-18,1.865
2018-01-19,2.185
2018-01-20,3.747
2018-01-21,3.92
2018-01-22,3.482
2018-01-23,2.344
2018-01-24,1.709
2018-01-25,1.634
2018-01-26,1.527
2018-01-27,0.442
2018-01-28,-0.043
2018-01-29,-0.034
2018-01-30,0.323
2018-01-31,0.917
2018-02-01,2.064
2018-02-02,2.002
2018-02-03,1.98
2018-02-04,1.842
2018-02-05,1.731
2018-02-06,1.29
2018-02-07,0.96
2018-02-08,0.885
2018-02-09,0.987
2018-02-10,0.988
2018-02-11,0.922
2018-02-12,0.646
2018-02-13,0.401
2018-02-14,0.259
2018-02-15,0.475
2018-02-16,0.679
2018-02-17,0.62
2018-02-18,0.712
2018-02-19,0.918
2018-02-20,0.641
2018-02-21,0.466
2018-02-22,0.817
2018-02-23,0.892
