date,value
2019-03-14,8.623
2019-03-15,8.638
2019-03-16,8.647
2019-03-17,8.648
2019-03-18,8.647
2019-03-19,8.644
2019-03-20,8.639
2019-03-21,8.636
2019-03-22,8.634
2019-03-23,8.625
2019-03-24,8.618
2019-03-25,8.609
2019-03-26,8.6
2019-03-27,8.589
2019-03-28,8.58
2019-03-29,8.574
2019-03-30,8.576
2019-03-31,8.58
2019-04-01,8.572
2019-04-02,8.563
2019-04-03,8.557
2019-04-04,8.549
2019-04-05,8.54
2019-04-06,8.535
2019-04-07,8.529
2019-04-08,8.538
2019-04-09,8.559
2019-04-10,8.585
2019-04-11,8.604
2019-04-12,8.618
2019-04-13,8.639
2019-04-14,8.662
2019-04-15,8.695
2019-04-16,8.712
2019-04-17,8.728
2019-04-18,8.776
2019-04-19,8.901
2019-04-20,9.002
2019-04-21,9.08
2019-04-22,9.132
2019-04-23,9.167
2019-04-24,9.195
2019-04-25,9.198
2019-04-26,9.182
2019-04-27,9.216
2019-04-28,9.24
2019-04-29,9.246
2019-05-27,9.12
2019-05-28,9.102
2019-05-29,9.084
2019-05-30,9.064
2019-05-31,9.048
2019-06-01,9.046
2019-06-02,9.043
2019-06-03,9.036
2019-06-04,9.027
2019-06-05,9.028
2019-06-06,9.025
2019-06-07,9.018
2019-06-08,9.009
2019-06-09,8.999
2019-06-10,8.999
2019-06-11,9.02
2019-06-12,9.017
2019-06-13,9.025
2019-06-14,9.045
2019-06-15,9.059
2019-06-16,9.085
2019-06-17,9.091
2019-06-18,9.088
2019-06-19,9.08
2019-06-20,9.07
2019-06-21,9.059
2019-06-22,9.045
2019-06-23,9.028
2019-06-24,9.009
2019-06-25,9.004
2019-06-26,9
2019-06-27,8.992
2019-06-28,8.982
2019-06-29,8.977
2019-06-30,8.97
2019-07-01,8.956
2019-07-02,8.947
2019-07-03,8.939
2019-07-04,8.936
2019-07-05,8.936
2019-07-06,8.939
2019-07-07,8.931
2019-07-08,8.926
2019-07-09,8.922
2019-07-10,8.917
2019-07-11,8.922
2019-07-12,8.921
2019-07-13,8.913
2019-07-14,8.911
2019-07-15,8.903
2019-07-16,8.909
2019-07-17,8.909
2019-07-18,8.901
2019-07-19,8.904
2019-07-20,8.905
2019-07-21,8.903
2019-07-22,8.895
2019-07-23,8.892
2019-07-24,8.885
2019-07-25,8.88
2019-07-26,8.875
2019-07-27,8.872
2019-07-28,8.881
2019-07-29,8.877
2019-07-30,8.879
2019-07-31,8.875
2019-08-01,8.869
2019-08-02,8.864
2019-08-03,8.864
2019-08-04,8.861
2019-08-05,8.856
2019-08-06,8.866
2019-08-07,8.87
2019-08-08,8.883
2019-08-09,8.892
2019-08-10,8.883
2019-08-11,8.876
2019-08-12,8.871
2019-08-13,8.869
2019-08-14,8.862
2019-08-15,8.857
2019-08-16,8.854
2019-08-17,8.854
2019-08-18,8.853
2019-08-19,8.856
2019-08-20,8.848
2019-08-21,8.854
2019-08-22,8.852
2019-08-23,8.844
2019-08-24,8.837
2019-08-25,8.83
2019-08-26,8.822
2019-08-27,8.816
2019-08-28,8.822
2019-08-29,8.817
2019-08-30,8.82
2019-08-31,8.812
2019-09-01,8.805
2019-09-02,8.804
2019-09-03,8.798
2019-09-04,8.808
2019-09-05,8.801
2019-09-06,8.8
2019-09-07,8.802
2019-09-08,8.8
2019-09-09,8.792
2019-09-10,8.791
2019-09-11,8.799
2019-09-12,8.794
2019-09-13,8.791
2019-09-14,8.815
2019-09-15,8.812
2019-09-16,8.81
2019-09-17,8.81
2019-09-18,8.808
2019-09-19,8.805
2019-09-20,8.804
2019-09-21,8.804
2019-09-22,8.807
2019-09-23,8.82
2019-09-24,8.82
2019-09-25,8.816
2019-09-26,8.823
2019-09-27,8.817
2019-09-28,8.833
2019-09-29,8.831
2019-09-30,8.826
2019-10-01,8.835
2019-10-02,8.844
2019-10-03,8.835
2019-10-04,8.836
2019-10-05,8.825
2019-10-06,8.822
2019-10-07,8.823
2019-10-08,8.821
2019-10-09,8.819
2019-10-10,8.816
2019-10-11,8.811
2019-10-12,8.814
2019-10-13,8.811
2019-10-14,8.818
2019-10-15,8.821
2019-10-16,8.832
2019-10-17,8.85
2019-10-18,8.843
2019-10-19,8.838
2019-10-20,8.832
2019-10-21,8.825
2019-10-22,8.835
2019-10-23,8.84
2019-10-24,8.845
2019-10-25,8.846
2019-10-26,8.84
2019-10-27,8.86
2019-10-28,8.874
2019-10-29,8.878
2019-10-30,8.878
2019-10-31,8.887
2019-11-01,8.91
2019-11-02,8.902
2019-11-03,8.909
2019-11-04,8.918
2019-11-05,8.942
2019-11-06,8.961
2019-11-07,8.972
2019-11-08,8.969
2019-11-09,8.961
2019-11-10,8.958
2019-11-11,8.95
2019-11-12,8.94
2019-11-13,8.921
2019-11-14,8.909
2019-11-15,8.905
2019-11-16,8.889
2019-11-17,8.872
2019-11-18,8.86
2019-11-19,8.849
2019-11-20,8.838
2019-11-21,8.826
2019-11-22,8.837
2019-11-23,8.828
2019-11-24,8.822
2019-11-25,8.815
2019-11-26,8.811
2019-11-27,8.818
2019-11-28,8.856
2019-11-29,8.861
2019-11-30,8.858
2019-12-01,8.851
2019-12-02,8.859
2019-12-03,8.847
2019-12-04,8.841
2019-12-05,8.834
2019-12-06,8.822
2019-12-07,8.808
2019-12-08,8.792
2019-12-09,8.788
2019-12-10,8.807
2019-12-11,8.816
2019-12-12,8.828
2019-12-13,8.824
2019-12-14,8.823
2019-12-15,8.82
2019-12-16,8.806
2019-12-17,8.799
2019-12-18,8.796
2019-12-19,8.78
2019-12-20,8.768
2019-12-21,8.756
2019-12-22,8.745
2019-12-23,8.734
2019-12-24,8.723
2019-12-25,8.711
2019-12-26,8.697
2019-12-27,8.687
2019-12-28,8.677
2019-12-29,8.665
2019-12-30,8.655
2019-12-31,8.654
2020-01-01,8.65
2020-01-02,8.64
2020-01-03,8.632
2020-01-04,8.629
2020-01-05,8.623
2020-01-06,8.623
2020-01-07,8.619
2020-01-08,8.618
2020-01-09,8.607
2020-01-10,8.602
2020-01-11,8.623
2020-01-12,8.662
2020-01-13,8.667
2020-01-14,8.669
2020-01-15,8.671
2020-01-16,8.677
2020-01-17,8.673
2020-01-18,8.673
2020-01-19,8.683
2020-01-20,8.679
2020-01-21,8.674
2020-01-22,8.668
2020-01-23,8.663
2020-01-24,8.658
2020-01-25,8.66
2020-01-26,8.664
2020-01-27,8.665
2020-01-28,8.662
2020-01-29,8.658
2020-01-30,8.653
2020-01-31,8.648
2020-02-01,8.644
2020-02-02,8.64
2020-02-03,8.635
2020-02-04,8.63
2020-02-05,8.624
2020-02-06,8.618
2020-02-07,8.616
2020-02-08,8.608
2020-02-09,8.6
2020-02-10,8.602
2020-02-11,8.596
2020-02-12,8.591
2020-02-13,8.59
2020-02-14,8.582
2020-02-15,8.576
2020-02-16,8.575
2020-02-17,8.569
2020-02-18,8.566
2020-02-19,8.564
2020-02-20,8.559
2020-02-21,8.552
2020-02-22,8.546
2020-02-23,8.54
2020-02-24,8.536
2020-02-25,8.532
2020-02-26,8.528
2020-02-27,8.533
2020-02-28,8.53
2020-02-29,8.526
2020-03-01,8.519
2020-03-02,8.515
2020-03-03,8.511
2020-03-04,8.509
2020-03-05,8.505
2020-03-06,8.501
2020-03-07,8.495
2020-03-08,8.49
2020-03-09,8.486
2020-03-10,8.51
2020-03-11,8.525
2020-03-12,8.53
2020-03-13,8.543
2020-03-14,8.551
2020-03-15,8.553
2020-03-16,8.549
2020-03-17,8.548
2020-03-18,8.543
2020-03-19,8.537
2020-03-20,8.555
2020-03-21,8.57
2020-03-22,8.574
2020-03-23,8.577
2020-03-24,8.576
2020-03-25,8.572
2020-03-26,8.574
2020-03-27,8.576
2020-03-28,8.577
2020-03-29,8.598
2020-03-30,8.653
2020-03-31,8.694
2020-04-01,8.723
2020-04-02,8.744
2020-04-03,8.764
2020-04-04,8.782
2020-04-05,8.795
2020-04-06,8.806
2020-04-07,8.825
2020-04-08,8.848
2020-04-09,8.873
2020-04-10,8.89
2020-04-11,8.898
2020-04-12,8.905
2020-04-13,8.925
2020-04-14,8.936
2020-04-15,8.943
2020-04-16,8.95
2020-04-17,8.952
2020-04-18,8.954
2020-04-19,8.961
2020-04-20,8.964
2020-04-21,8.978
2020-04-22,8.98
2020-04-23,8.976
2020-04-24,8.977
2020-04-25,8.976
2020-04-26,8.973
2020-04-27,8.972
2020-04-28,8.97
2020-04-29,8.972
2020-04-30,8.997
2020-05-01,9.027
2020-05-02,9.036
2020-05-03,9.044
2020-05-04,9.048
2020-05-05,9.047
2020-05-06,9.048
2020-05-07,9.05
2020-05-08,9.055
2020-05-09,9.053
2020-05-10,9.051
2020-05-11,9.052
2020-05-12,9.05
2020-05-13,9.048
2020-05-14,9.045
2020-05-15,9.053
2020-05-16,9.059
2020-05-17,9.058
2020-05-18,9.059
2020-05-19,9.055
2020-05-20,9.055
2020-05-21,9.054
2020-05-22,9.054
2020-05-23,9.053
2020-05-24,9.053
2020-05-25,9.065
2020-05-26,9.065
2020-05-27,9.064
2020-05-28,9.065
2020-05-29,9.073
2020-05-30,9.08
2020-05-31,9.08
2020-06-01,9.074
2020-06-02,9.07
2020-06-03,9.07
2020-06-04,9.068
2020-06-05,9.066
2020-06-06,9.066
2020-06-07,9.061
2020-06-08,9.053
2020-06-09,9.048
2020-06-10,9.051
2020-06-11,9.077
2020-06-12,9.077
2020-06-13,9.068
2020-06-14,9.061
2020-06-15,9.057
2020-06-16,9.052
2020-06-17,9.048
2020-06-18,9.044
2020-06-19,9.04
2020-06-20,9.037
2020-06-21,9.03
2020-06-22,9.029
2020-06-23,9.034
2020-06-24,9.054
2020-06-25,9.055
2020-06-26,9.048
2020-06-27,9.045
2020-06-28,9.042
2020-06-29,9.039
2020-06-30,9.035
2020-07-01,9.032
2020-07-02,9.028
2020-07-03,9.023
2020-07-04,9.016
2020-07-05,9.008
2020-07-06,9.001
2020-07-07,8.997
2020-07-08,8.993
2020-07-09,8.987
2020-07-10,8.985
2020-07-11,9.004
2020-07-12,9.004
2020-07-13,8.997
2020-07-14,8.986
2020-07-15,8.976
2020-07-16,8.974
2020-07-17,8.987
2020-07-18,8.981
2020-07-19,8.991
2020-07-20,8.999
2020-07-21,8.991
2020-07-22,8.991
2020-07-23,8.994
2020-07-24,8.988
2020-07-25,8.984
2020-07-26,8.981
2020-07-27,8.986
2020-07-28,8.981
2020-07-29,8.973
2020-07-30,8.97
2020-07-31,8.968
2020-08-01,8.963
2020-08-02,8.989
2020-08-03,9.011
2020-08-04,9.005
2020-08-05,9.002
2020-08-06,8.988
2020-08-07,8.984
2020-08-08,8.981
2020-08-09,8.983
2020-08-10,8.98
2020-08-11,8.996
2020-08-12,8.999
2020-08-13,8.992
2020-08-14,8.984
2020-08-15,8.975
2020-08-16,8.979
2020-08-17,8.98
2020-08-18,8.971
2020-08-19,8.96
2020-08-20,8.948
2020-08-21,8.956
2020-08-22,8.951
2020-08-23,8.947
2020-08-24,8.943
2020-08-25,8.94
2020-08-26,8.926
2020-08-27,8.934
2020-08-28,8.928
2020-08-29,8.948
2020-08-30,8.962
2020-08-31,8.957
2020-09-01,8.958
2020-09-02,8.989
2020-09-03,8.993
2020-09-04,9.001
2020-09-05,8.991
2020-09-06,8.978
2020-09-07,8.983
2020-09-08,8.981
2020-09-09,8.969
2020-09-10,8.959
2020-09-11,8.943
2020-09-12,8.922
2020-09-13,8.924
2020-09-14,8.917
2020-09-15,8.898
2020-09-16,8.894
2020-09-17,8.888
2020-09-18,8.879
2020-09-19,8.867
2020-09-20,8.858
2020-09-21,8.849
2020-09-22,8.843
2020-09-23,8.843
2020-09-24,8.841
2020-09-25,8.837
2020-09-26,8.834
2020-09-27,8.832
2020-09-28,8.832
2020-09-29,8.847
2020-09-30,8.849
2020-10-01,8.856
2020-10-02,8.856
2020-10-03,8.847
2020-10-04,8.843
2020-10-05,8.84
2020-10-06,8.83
2020-10-07,8.839
2020-10-08,8.833
2020-10-09,8.825
2020-10-10,8.825
2020-10-11,8.815
2020-10-12,8.801
2020-10-13,8.807
2020-10-14,8.808
2020-10-15,8.805
2020-10-16,8.808
2020-10-17,8.804
2020-10-18,8.806
2020-10-19,8.821
2020-10-20,8.825
2020-10-21,8.833
2020-10-22,8.84
2020-10-23,8.848
2020-10-24,8.875
2020-10-25,8.877
2020-10-26,8.882
2020-10-27,8.884
2020-10-28,8.885
2020-10-29,8.885
2020-10-30,8.881
2020-10-31,8.873
2020-11-01,8.877
2020-11-02,8.884
2020-11-03,8.877
2020-11-04,8.87
2020-11-05,8.87
2020-11-06,8.868
2020-11-07,8.866
2020-11-08,8.863
2020-11-09,8.859
2020-11-10,8.856
2020-11-11,8.862
2020-11-12,8.859
2020-11-13,8.856
2020-11-14,8.851
2020-11-15,8.849
2020-11-16,8.894
2020-11-17,8.911
2020-11-18,8.904
2020-11-19,8.896
2020-11-20,8.894
2020-11-21,8.886
2020-11-22,8.877
2020-11-23,8.874
2020-11-24,8.864
2020-11-25,8.862
2020-11-26,8.865
2020-11-27,8.866
2020-11-28,8.866
2020-11-29,8.862
2020-11-30,8.864
2020-12-01,8.873
2020-12-02,8.875
2020-12-03,8.866
2020-12-04,8.864
2020-12-05,8.863
2020-12-06,8.855
2020-12-07,8.847
2020-12-08,8.835
2020-12-09,8.835
2020-12-10,8.83
2020-12-11,8.827
2020-12-12,8.835
2020-12-13,8.875
2020-12-14,8.889
2020-12-15,8.895
2020-12-16,8.887
2020-12-17,8.881
2020-12-18,8.872
2020-12-19,8.864
2020-12-20,8.863
2020-12-21,8.857
2020-12-22,8.851
2020-12-23,8.835
2020-12-24,8.831
2020-12-25,8.84
2020-12-26,8.835
2020-12-27,8.824
2020-12-28,8.832
2020-12-29,8.827
2020-12-30,8.822
2020-12-31,8.826
2021-01-01,8.814
2021-01-02,8.808
2021-01-03,8.797
2021-01-04,8.786
2021-01-05,8.776
2021-01-06,8.768
2021-01-07,8.759
2021-01-08,8.748
2021-01-09,8.739
2021-01-10,8.727
2021-01-11,8.718
2021-01-12,8.711
2021-01-13,8.703
2021-01-14,8.696
2021-01-15,8.686
2021-01-16,8.685
2021-01-17,8.683
2021-01-18,8.674
2021-01-19,8.668
2021-01-20,8.663
2021-01-21,8.657
2021-01-22,8.657
2021-01-23,8.649
2021-01-24,8.638
2021-01-25,8.631
2021-01-26,8.626
2021-01-27,8.622
2021-01-28,8.614
2021-01-29,8.606
2021-01-30,8.599
2021-01-31,8.592
2021-02-01,8.585
2021-02-02,8.579
2021-02-03,8.572
2021-02-04,8.563
2021-02-05,8.561
2021-02-06,8.566
2021-02-07,8.57
2021-02-08,8.572
2021-02-09,8.569
2021-02-10,8.564
2021-02-11,8.559
2021-02-12,8.553
2021-02-13,8.547
2021-02-14,8.543
2021-02-15,8.54
2021-02-16,8.541
2021-02-17,8.535
2021-02-18,8.53
2021-02-19,8.525
2021-02-20,8.52
2021-02-21,8.514
2021-02-22,8.515
2021-02-23,8.513
2021-02-24,8.514
2021-02-25,8.515
2021-02-26,8.506
2021-02-27,8.5
2021-02-28,8.491
2021-03-01,8.489
2021-03-02,8.477
2021-03-03,8.468
2021-03-04,8.46
2021-03-05,8.45
2021-03-06,8.44
2021-03-07,8.43
2021-03-08,8.419
2021-03-09,8.412
2021-03-10,8.402
2021-03-11,8.402
2021-03-12,8.413
2021-03-13,8.418
2021-03-14,8.422
2021-03-15,8.421
2021-03-16,8.419
2021-03-17,8.418
2021-03-18,8.418
2021-03-19,8.413
2021-03-20,8.409
2021-03-21,8.406
2021-03-22,8.407
2021-03-23,8.415
2021-03-24,8.431
2021-03-25,8.464
2021-03-26,8.512
2021-03-27,8.557
2021-03-28,8.595
2021-03-29,8.63
2021-03-30,8.643
2021-03-31,8.663
2021-04-01,8.679
2021-04-02,8.688
2021-04-03,8.69
2021-04-04,8.697
2021-04-05,8.707
2021-04-06,8.716
2021-04-07,8.729
2021-04-08,8.736
2021-04-09,8.744
2021-04-10,8.753
2021-04-11,8.762
2021-04-12,8.777
2021-04-13,8.786
2021-04-14,8.793
2021-04-15,8.797
2021-04-16,8.804
2021-04-17,8.809
2021-04-18,8.811
2021-04-19,8.812
2021-04-20,8.82
2021-04-21,8.821
2021-04-22,8.821
2021-04-23,8.818
2021-04-24,8.818
2021-04-25,8.823
2021-04-26,8.821
2021-04-27,8.822
2021-04-28,8.844
2021-04-29,8.856
2021-04-30,8.874
2021-05-01,8.875
2021-05-02,8.88
2021-05-03,8.889
2021-05-04,8.9
2021-05-05,8.912
2021-05-06,8.918
2021-05-07,8.921
2021-05-08,8.924
2021-05-09,8.926
2021-05-10,8.926
2021-05-11,8.928
2021-05-12,8.929
2021-05-13,8.928
2021-05-14,8.926
2021-05-15,8.925
2021-05-16,8.923
2021-05-17,8.922
2021-05-18,8.92
2021-05-19,8.917
2021-05-20,8.915
2021-05-21,8.915
2021-05-22,8.915
2021-05-23,8.917
2021-05-24,8.908
2021-05-25,8.905
2021-05-26,8.908
2021-05-27,8.908
2021-05-28,8.899
2021-05-29,8.893
2021-05-30,8.891
2021-05-31,8.889
2021-06-01,8.887
2021-06-02,8.884
2021-06-03,8.884
2021-06-04,8.888
2021-06-05,8.888
2021-06-06,8.888
2021-06-07,8.886
2021-06-08,8.888
2021-06-09,8.887
2021-06-10,8.878
2021-06-11,8.884
2021-06-12,8.888
2021-06-13,8.885
2021-06-14,8.889
2021-06-15,8.89
2021-06-16,8.88
2021-06-17,8.871
2021-06-18,8.865
2021-06-19,8.87
2021-06-20,8.865
2021-06-21,8.865
2021-06-22,8.865
2021-06-23,8.855
2021-06-24,8.847
2021-06-25,8.85
2021-06-26,8.893
2021-06-27,8.947
2021-06-28,8.957
2021-06-29,8.968
2021-06-30,8.981
2021-07-01,8.986
2021-07-02,8.986
2021-07-03,8.984
2021-07-04,8.98
2021-07-05,8.979
2021-07-06,8.989
2021-07-07,8.997
2021-07-08,9.013
2021-07-09,9.033
2021-07-10,9.039
2021-07-11,9.042
2021-07-12,9.045
2021-07-13,9.057
2021-07-14,9.081
2021-07-15,9.087
2021-07-16,9.104
2021-07-17,9.098
2021-07-18,9.09
2021-07-19,9.078
2021-07-20,9.073
2021-07-21,9.068
2021-07-22,9.051
2021-07-23,9.035
2021-07-24,9.017
2021-07-25,9.025
2021-07-26,9.012
2021-07-27,9
2021-07-28,8.988
2021-07-29,8.983
2021-07-30,8.979
2021-07-31,8.965
2021-08-01,8.982
2021-08-02,8.977
2021-08-03,8.968
2021-08-04,8.96
2021-08-05,8.96
2021-08-06,8.96
2021-08-07,8.97
2021-08-08,8.97
2021-08-09,8.979
2021-08-10,8.998
2021-08-11,9.007
2021-08-12,9.01
2021-08-13,9.006
2021-08-14,8.991
2021-08-15,8.968
2021-08-16,8.952
2021-08-17,8.944
2021-08-18,8.938
2021-08-19,8.937
2021-08-20,8.935
2021-08-21,8.933
2021-08-22,8.932
2021-08-23,8.933
2021-08-24,8.928
2021-08-25,8.923
2021-08-26,8.923
2021-08-27,8.913
2021-08-28,8.906
2021-08-29,8.926
2021-08-30,8.95
2021-08-31,8.945
2021-09-01,8.938
2021-09-02,8.933
2021-09-03,8.924
2021-09-04,8.918
2021-09-05,8.922
2021-09-06,8.931
2021-09-07,8.926
2021-09-08,8.937
2021-09-09,8.939
2021-09-10,8.934
2021-09-11,8.928
2021-09-12,8.933
2021-09-13,8.927
2021-09-14,8.912
2021-09-15,8.912
2021-09-16,8.901
2021-09-17,8.891
2021-09-18,8.886
2021-09-19,8.872
2021-09-20,8.861
2021-09-21,8.857
2021-09-22,8.918
2021-09-23,9.013
2021-09-24,9.058
2021-09-25,9.078
2021-09-26,9.107
2021-09-27,9.12
2021-09-28,9.119
2021-09-29,9.109
2021-09-30,9.093
2021-10-01,9.076
2021-10-02,9.06
2021-10-03,9.049
2021-10-04,9.033
2021-10-05,9.018
2021-10-06,9.001
2021-10-07,8.982
2021-10-08,8.963
2021-10-09,8.944
2021-10-10,8.941
2021-10-11,8.93
2021-10-12,8.925
2021-10-13,8.961
2021-10-14,8.966
2021-10-15,8.964
2021-10-16,8.966
2021-10-17,8.963
2021-10-18,8.954
2021-10-19,8.938
2021-10-20,8.922
2021-10-21,8.919
2021-10-22,8.915
2021-10-23,8.9
2021-10-24,8.893
2021-10-25,8.884
2021-10-26,8.878
2021-10-27,8.862
2021-10-28,8.845
2021-10-29,8.831
2021-10-30,8.822
2021-10-31,8.816
2021-11-01,8.807
2021-11-02,8.801
2021-11-03,8.796
2021-11-04,8.784
2021-11-05,8.778
2021-11-06,8.776
2021-11-07,8.776
2021-11-08,8.776
2021-11-09,8.777
2021-11-10,8.776
2021-11-11,8.768
2021-11-12,8.776
2021-11-13,8.784
2021-11-14,8.799
2021-11-15,8.816
2021-11-16,8.818
2021-11-17,8.819
2021-11-18,8.846
2021-11-19,8.859
2021-11-20,8.86
2021-11-21,8.865
2021-11-22,8.882
2021-11-23,8.873
2021-11-24,8.864
2021-11-25,8.862
2021-11-26,8.865
2021-11-27,8.853
2021-11-28,8.844
2021-11-29,8.835
2021-11-30,8.825
2021-12-01,8.823
2021-12-02,8.823
2021-12-03,8.821
2021-12-04,8.817
2021-12-05,8.812
2021-12-06,8.825
2021-12-07,8.821
2021-12-08,8.815
2021-12-09,8.811
2021-12-10,8.805
2021-12-11,8.816
2021-12-12,8.833
2021-12-13,8.841
2021-12-14,8.846
2021-12-15,8.844
2021-12-16,8.853
2021-12-17,8.863
2021-12-18,8.863
2021-12-19,8.864
2021-12-20,8.857
2021-12-21,8.857
2021-12-22,8.856
2021-12-23,8.845
2021-12-24,8.837
2021-12-25,8.835
2021-12-26,8.831
2021-12-27,8.818
2021-12-28,8.812
2021-12-29,8.803
2021-12-30,8.797
2021-12-31,8.787
2022-01-01,8.782
2022-01-02,8.773
2022-01-03,8.758
2022-01-04,8.746
2022-01-05,8.74
2022-01-06,8.742
2022-01-07,8.733
2022-01-08,8.72
2022-01-09,8.716
2022-01-10,8.713
2022-01-11,8.702
2022-01-12,8.694
2022-01-13,8.687
2022-01-14,8.68
2022-01-15,8.669
2022-01-16,8.659
2022-01-17,8.657
2022-01-18,8.65
2022-01-19,8.648
2022-01-20,8.642
2022-01-21,8.633
2022-01-22,8.626
2022-01-23,8.626
2022-01-24,8.618
2022-01-25,8.615
2022-01-26,8.606
2022-01-27,8.599
2022-01-28,8.597
2022-01-29,8.59
2022-01-30,8.582
2022-01-31,8.576
2022-02-01,8.568
2022-02-02,8.575
2022-02-03,8.579
2022-02-04,8.573
2022-02-05,8.566
2022-02-06,8.559
2022-02-07,8.553
2022-02-08,8.549
2022-02-09,8.543
2022-02-10,8.54
2022-02-11,8.538
2022-02-12,8.541
2022-02-13,8.535
2022-02-14,8.529
2022-02-15,8.525
2022-02-16,8.52
2022-02-17,8.529
2022-02-18,8.53
2022-02-19,8.535
2022-02-20,8.531
2022-02-21,8.53
2022-02-22,8.532
2022-02-23,8.544
2022-02-24,8.542
2022-02-25,8.543
2022-02-26,8.543
2022-02-27,8.541
2022-02-28,8.538
2022-03-01,8.538
2022-03-02,8.536
2022-03-03,8.537
2022-03-04,8.533
2022-03-05,8.528
2022-03-06,8.527
2022-03-07,8.532
2022-03-08,8.535
2022-03-09,8.532
2022-03-10,8.53
2022-03-11,8.528
2022-03-12,8.527
2022-03-13,8.524
2022-03-14,8.524
2022-03-15,8.524
2022-03-16,8.52
2022-03-17,8.519
2022-03-18,8.522
2022-03-19,8.533
2022-03-20,8.558
2022-03-21,8.58
2022-03-22,8.597
2022-03-23,8.605
2022-03-24,8.627
2022-03-25,8.65
2022-03-26,8.67
2022-03-27,8.685
2022-03-28,8.69
2022-03-29,8.69
2022-03-30,8.69
2022-03-31,8.7
2022-04-01,8.71
2022-04-02,8.712
2022-04-03,8.714
2022-04-04,8.717
2022-04-05,8.722
2022-04-06,8.729
2022-04-07,8.762
2022-04-08,8.8
2022-04-09,8.832
2022-04-10,8.853
2022-04-11,8.867
2022-04-12,8.884
2022-04-13,8.899
2022-04-14,8.926
2022-04-15,8.947
2022-04-16,8.959
2022-04-17,8.968
2022-04-18,8.973
2022-04-19,8.996
2022-04-20,9.006
2022-04-21,9.023
2022-04-22,9.044
2022-04-23,9.057
2022-04-24,9.07
2022-04-25,9.104
2022-04-26,9.135
2022-04-27,9.147
2022-04-28,9.151
2022-04-29,9.15
2022-04-30,9.148
2022-05-01,9.142
2022-05-02,9.143
2022-05-03,9.135
2022-05-04,9.131
2022-05-05,9.119
2022-05-06,9.107
2022-05-07,9.094
2022-05-08,9.082
2022-05-09,9.068
2022-05-10,9.054
2022-05-11,9.045
2022-05-12,9.038
2022-05-13,9.035
2022-05-14,9.034
2022-05-15,9.035
2022-05-16,9.041
2022-05-17,9.045
2022-05-18,9.041
2022-05-19,9.04
2022-05-20,9.036
2022-05-21,9.042
2022-05-22,9.046
2022-05-23,9.044
2022-05-24,9.041
2022-05-25,9.032
2022-05-26,9.035
2022-05-27,9.055
2022-05-28,9.057
2022-05-29,9.051
2022-05-30,9.045
2022-05-31,9.043
2022-06-01,9.043
2022-06-02,9.039
2022-06-03,9.033
2022-06-04,9.027
2022-06-05,9.015
2022-06-06,9.009
2022-06-07,9.032
2022-06-08,9.051
2022-06-09,9.056
2022-06-10,9.054
2022-06-11,9.042
2022-06-12,9.051
2022-06-13,9.045
2022-06-14,9.034
2022-06-15,9.021
2022-06-16,9.014
2022-06-17,9.011
2022-06-18,8.995
2022-06-19,8.974
2022-06-20,8.958
2022-06-21,8.947
2022-06-22,8.943
2022-06-23,8.941
2022-06-24,8.936
2022-06-25,8.931
2022-06-26,8.928
2022-06-27,8.928
2022-06-28,8.918
2022-06-29,8.918
2022-06-30,8.91
2022-07-01,8.912
2022-07-02,8.911
2022-07-03,8.904
2022-07-04,8.898
2022-07-05,8.897
2022-07-06,8.899
2022-07-07,8.895
2022-07-08,8.893
2022-07-09,8.885
2022-07-10,8.881
2022-07-11,8.875
2022-07-12,8.881
2022-07-13,8.877
2022-07-14,8.874
2022-07-15,8.87
2022-07-16,8.867
2022-07-17,8.863
2022-07-18,8.862
2022-07-19,8.861
2022-07-20,8.855
2022-07-21,8.866
2022-07-22,8.861
2022-07-23,8.858
2022-07-24,8.855
2022-07-25,8.858
2022-07-26,8.848
2022-07-27,8.84
2022-07-28,8.846
2022-07-29,8.845
2022-07-30,8.839
2022-07-31,8.832
2022-08-01,8.831
2022-08-02,8.84
2022-08-03,8.832
2022-08-04,8.837
2022-08-05,8.836
2022-08-06,8.833
2022-08-07,8.837
2022-08-08,8.854
2022-08-09,8.856
2022-08-10,8.849
2022-08-11,8.848
2022-08-12,8.84
2022-08-13,8.833
2022-08-14,8.83
2022-08-15,8.826
2022-08-16,8.823
2022-08-17,8.82
2022-08-18,8.821
2022-08-19,8.819
2022-08-20,8.816
2022-08-21,8.814
2022-08-22,8.828
2022-08-23,8.832
2022-08-24,8.828
2022-08-25,8.82
2022-08-26,8.842
2022-08-27,8.838
2022-08-28,8.834
2022-08-29,8.831
2022-08-30,8.835
2022-08-31,8.832
2022-09-01,8.819
2022-09-02,8.809
2022-09-03,8.809
2022-09-04,8.804
2022-09-05,8.798
2022-09-06,8.794
2022-09-07,8.791
2022-09-08,8.788
2022-09-09,8.785
2022-09-10,8.782
2022-09-11,8.78
2022-09-12,8.79
2022-09-13,8.823
2022-09-14,8.821
2022-09-15,8.813
2022-09-16,8.813
2022-09-17,8.81
2022-09-18,8.819
2022-09-19,8.848
2022-09-20,8.857
2022-09-21,8.858
2022-09-22,8.863
2022-09-23,8.853
2022-09-24,8.845
2022-09-25,8.853
2022-09-26,8.868
2022-09-27,8.878
2022-09-28,8.879
2022-09-29,8.866
2022-09-30,8.856
2022-10-01,8.847
2022-10-02,8.834
